home_team,away_team,home_score,away_score,year,month,day,game_date,date
Boreham Wood,Tranmere,1,2,2018,05,12,12.05. 10:00,2018-05-12
Sutton,Boreham Wood,2,3,2018,05,06,06.05. 10:00,2018-05-06
Tranmere,Ebbsfleet,4,2,2018,05,05,05.05. 07:15AET,2018-05-05
Boreham Wood,AFC Fylde,2,1,2018,05,03,03.05. 14:00,2018-05-03
Aldershot,Ebbsfleet,1,2,2018,05,02,02.05. 14:00Pen,2018-05-02
Barrow,Chester,1,2,2018,04,28,28.04. 07:30,2018-04-28
Boreham Wood,Guiseley,3,1,2018,04,28,28.04. 07:30,2018-04-28
Gateshead,Leyton Orient,1,3,2018,04,28,28.04. 07:30,2018-04-28
Macclesfield,Dag & Red,2,0,2018,04,28,28.04. 07:30,2018-04-28
Maidenhead,Bromley,5,2,2018,04,28,28.04. 07:30,2018-04-28
Maidstone,FC Halifax,0,0,2018,04,28,28.04. 07:30,2018-04-28
Solihull Moors,Eastleigh,1,4,2018,04,28,28.04. 07:30,2018-04-28
Sutton,Aldershot,2,1,2018,04,28,28.04. 07:30,2018-04-28
Torquay,Ebbsfleet,1,1,2018,04,28,28.04. 07:30,2018-04-28
Tranmere,Hartlepool,1,2,2018,04,28,28.04. 07:30,2018-04-28
Woking,Dover,1,2,2018,04,28,28.04. 07:30,2018-04-28
Wrexham,AFC Fylde,0,0,2018,04,28,28.04. 07:30,2018-04-28
Bromley,Barrow,0,0,2018,04,24,24.04. 14:45,2018-04-24
Gateshead,Ebbsfleet,2,5,2018,04,24,24.04. 14:45,2018-04-24
Leyton Orient,Maidenhead,0,1,2018,04,24,24.04. 14:45,2018-04-24
Torquay,Guiseley,3,4,2018,04,24,24.04. 14:45,2018-04-24
Tranmere,Solihull Moors,1,2,2018,04,24,24.04. 14:45,2018-04-24
AFC Fylde,Solihull Moors,1,1,2018,04,21,21.04. 10:00,2018-04-21
Aldershot,Barrow,1,1,2018,04,21,21.04. 10:00,2018-04-21
Bromley,Boreham Wood,3,2,2018,04,21,21.04. 10:00,2018-04-21
Chester,Maidstone,1,3,2018,04,21,21.04. 10:00,2018-04-21
Dag & Red,Maidenhead,1,0,2018,04,21,21.04. 10:00,2018-04-21
Dover,Gateshead,3,2,2018,04,21,21.04. 10:00,2018-04-21
Ebbsfleet,Sutton,0,1,2018,04,21,21.04. 10:00,2018-04-21
FC Halifax,Tranmere,0,2,2018,04,21,21.04. 10:00,2018-04-21
Guiseley,Woking,1,2,2018,04,21,21.04. 10:00,2018-04-21
Hartlepool,Torquay,1,1,2018,04,21,21.04. 10:00,2018-04-21
Leyton Orient,Wrexham,1,0,2018,04,21,21.04. 10:00,2018-04-21
Eastleigh,Macclesfield,0,2,2018,04,21,21.04. 07:30,2018-04-21
